sku,fecha_ultima_venta,precio_venta_actual
215756,2024-11-07,340000.0
215762,2025-11-12,210000.0
215763,2024-11-17,65000.0
215767,2024-12-03,45000.0
215819,2024-12-14,80000.0
215842,2025-11-26,55000.0
215850,2025-12-13,29000.0
215852,2024-12-15,29000.0
215878,2024-11-26,49900.0
215885,2025-12-12,30000.0
215895,2024-11-16,25000.0
215897,2024-12-29,28000.0
215911,2024-10-28,385000.0
215913,2024-11-15,85000.0
215916,2025-06-05,119000.0
215918,2024-12-14,49900.0
217041,2024-12-09,189000.0
217055,2024-11-28,180000.0
217063,2024-12-07,160000.0
217066,2024-12-15,115000.0
217078,2025-12-12,39000.0
217085,2025-12-18,35000.0
217094,2025-11-29,35000.0
217099,2025-12-28,39000.0
217119,2024-11-19,145000.0
217124,2025-12-24,159000.0
217164,2025-11-21,15000.0
217171,2025-11-11,55000.0
217176,2024-12-05,40000.0
217178,2025-12-17,75000.0
217220,2024-12-22,350000.0
217241,2024-12-02,129000.0
217255,2025-11-20,69000.0
217256,2025-12-01,65000.0
217272,2024-11-10,69000.0
217274,2024-11-17,69000.0
217278,2025-12-22,55000.0
217285,2024-12-29,35000.0
217286,2026-02-10,85000.0
217297,2024-11-23,159000.0
217309,2025-11-24,275000.0
217321,2024-11-24,39000.0
217327,2024-12-12,35000.0
217335,2024-12-16,49000.0
217352,2024-11-22,120000.0
217358,2024-12-18,20000.0
217363,2024-12-04,19000.0
217367,2025-11-14,29000.0
217434,2024-12-01,160000.0
217450,2024-11-09,72000.0
217457,2024-11-10,270000.0
217483,2025-11-13,295000.0
217487,2024-11-20,230000.0
217495,2025-11-02,105000.0
217518,2025-12-16,39000.0
217527,2024-12-17,19000.0
217545,2024-12-07,240000.0
217548,2025-11-11,330000.0
217556,2024-12-07,175000.0
218579,2025-12-14,75000.0
218585,2024-11-30,165000.0
218586,2025-11-21,99000.0
218605,2024-12-09,45000.0
218606,2025-11-28,745000.0
218618,2024-12-11,29000.0
218620,2024-12-02,95000.0
218629,2025-12-17,55000.0
218633,2024-12-01,65000.0
218638,2024-12-19,59000.0
218649,2025-12-07,85000.0
218652,2025-11-09,69000.0
218661,2024-12-21,19000.0
218664,2024-12-24,49000.0
219584,2024-12-15,55000.0
219683,2024-12-15,165000.0
219701,2024-12-28,19000.0
219796,2024-11-12,55000.0
219806,2024-12-24,129000.0
219822,2024-12-14,127000.0
219825,2025-11-18,49000.0
219828,2025-11-27,139000.0
219831,2024-12-20,89000.0
219833,2025-12-01,550000.0
219845,2025-12-06,55000.0
219848,2025-11-26,55000.0
219864,2024-11-07,29000.0
219874,2024-12-19,89000.0
219895,2024-12-24,85000.0
219910,2024-11-12,89000.0
220258,2025-11-16,425000.0
220545,2024-12-24,21428.0
220921,2024-11-23,25000.0
220934,2024-12-14,10000.0
221012,2024-11-13,29000.0
221185,2026-04-26,162000.0
221198,2025-11-01,380000.0
221593,2025-11-09,99000.0
221601,2024-12-07,75000.0
221602,2024-11-18,89000.0
221871,2024-12-21,2710000.0
221873,2024-12-15,274000.0
222356,2024-12-17,9000.0
222357,2024-12-17,19000.0
222376,2024-11-30,100000.0
222392,2024-11-28,25000.0
222584,2025-12-31,15000.0
222651,2024-12-24,87000.0
222658,2024-12-11,150000.0
224348,2025-12-31,20000.0
224470,2024-12-13,12000.0
236304,2025-12-24,85000.0
236924,2025-12-19,55000.0
237338,2025-11-25,85000.0
245709,2025-10-21,65000.0
245713,2025-12-28,59000.0
245786,2025-12-13,39000.0
245794,2025-12-28,60000.0
245802,2025-11-20,20000.0
245806,2025-11-16,20000.0
245910,2025-11-29,20000.0
245918,2025-12-03,35000.0
245924,2025-12-12,35000.0
245928,2025-12-19,35000.0
245930,2025-12-10,19000.0
245949,2025-11-15,185000.0
245955,2025-11-03,135000.0
245974,2025-12-14,99000.0
245986,2025-12-04,99000.0
246046,2025-11-26,79000.0
246050,2025-12-10,15000.0
246052,2025-12-24,20000.0
246070,2025-11-21,95000.0
246072,2025-12-02,150000.0
246107,2025-11-19,35000.0
246108,2025-11-16,220000.0
246206,2025-12-30,75000.0
246213,2026-01-06,21000.0
246237,2025-12-24,35000.0
246239,2025-12-24,35000.0
246255,2025-12-14,30000.0
246267,2025-12-16,5000.0
246269,2025-12-13,12000.0
246275,2025-11-14,10000.0
246284,2025-11-08,39900.0
246312,2026-04-27,15000.0
246322,2025-12-24,15000.0
246327,2026-04-04,25000.0
246329,2025-11-16,15000.0
246334,2025-11-29,35000.0
246398,2026-01-02,159000.0
246406,2025-12-20,35000.0
246433,2026-01-28,195000.0
246434,2025-12-13,50000.0
246513,2025-12-22,19000.0
246577,2025-10-29,2150000.0
246582,2025-12-09,7000.0
246754,2025-12-23,29000.0
246774,2025-11-05,199000.0
246782,2025-12-17,1115000.0
246857,2025-11-01,90000.0
247005,2025-12-22,15000.0
247011,2025-12-26,15000.0
247016,2025-12-31,60000.0
247020,2025-12-23,75000.0
247022,2025-12-23,59000.0
247041,2025-11-13,215000.0
247044,2025-12-01,59000.0
247046,2025-12-30,79000.0
247058,2025-12-12,75000.0
247059,2025-12-19,75000.0
247060,2025-12-02,75000.0
247062,2025-11-17,35000.0
247077,2025-11-07,35000.0
247088,2025-12-27,45000.0
247099,2025-12-09,35000.0
247112,2025-12-19,85000.0
247127,2025-12-18,39000.0
247131,2025-12-12,89000.0
247132,2025-12-06,45000.0
247155,2025-12-07,255000.0
217250,2025-12-02,20000.0
217273,2024-12-01,69000.0
217281,2024-12-06,20000.0
217290,2024-12-22,220000.0
217310,2025-11-22,180000.0
217329,2024-11-30,35000.0
217334,2024-12-13,20000.0
217338,2024-12-06,38000.0
217340,2024-12-14,32000.0
217351,2024-12-14,220000.0
217365,2024-12-22,29000.0
217369,2024-12-19,189000.0
217373,2024-12-10,25000.0
217429,2025-11-13,295000.0
217430,2024-12-14,165000.0
217432,2024-12-24,305000.0
217435,2024-11-28,330000.0
217464,2024-12-18,99000.0
217473,2025-01-18,88000.0
217486,2024-11-11,275000.0
217491,2025-11-14,275000.0
217498,2024-12-02,195000.0
217500,2024-12-01,135000.0
217506,2025-11-12,159000.0
217513,2024-11-08,1220000.0
217543,2024-12-09,155000.0
217544,2024-11-18,125000.0
217555,2024-12-01,200000.0
218583,2024-12-14,155000.0
218592,2024-11-16,2500000.0
218599,2024-11-16,215000.0
218615,2024-11-25,49900.0
218622,2024-12-02,69000.0
218626,2025-12-21,65000.0
218637,2025-12-02,65000.0
218645,2025-11-10,75000.0
218646,2026-02-14,25000.0
218653,2024-12-15,20000.0
218669,2024-12-22,470000.0
219685,2024-12-03,185000.0
219805,2024-11-22,990000.0
219808,2025-12-24,25000.0
219816,2024-11-23,190000.0
219820,2025-03-05,127000.0
219821,2025-11-20,127000.0
219823,2024-12-20,127000.0
219841,2024-12-14,129000.0
219847,2024-12-01,129000.0
219866,2024-11-02,29000.0
219876,2024-11-17,55000.0
219886,2025-10-29,760000.0
219890,2025-12-18,99000.0
219891,2025-11-07,95000.0
219893,2024-12-28,89000.0
220255,2024-12-01,50000.0
220283,2025-11-09,25000.0
220417,2025-01-03,10000.0
220930,2024-11-10,49000.0
220931,2024-12-11,89000.0
221199,2025-11-18,170000.0
221230,2025-12-15,15000.0
221248,2024-12-15,6500.0
221313,2026-01-11,235000.0
221419,2024-11-30,25000.0
222316,2025-04-12,1200000.0
222351,2024-12-26,6500.0
222354,2024-12-13,9000.0
222654,2024-12-21,120000.0
222674,2024-12-04,42000.0
223248,2024-12-18,39000.0
223283,2024-12-24,29000.0
223443,2024-12-02,15000.0
223445,2024-12-18,25000.0
224346,2025-12-12,65000.0
224347,2025-11-29,20000.0
224845,2025-12-29,5000.0
226032,2024-12-24,65000.0
226100,2025-12-29,45000.0
245682,2025-12-10,210000.0
245685,2025-11-23,689000.0
245787,2025-11-10,185000.0
245837,2025-12-06,315000.0
245844,2025-12-13,69000.0
245913,2025-11-26,29000.0
245923,2025-12-12,29000.0
245941,2025-12-28,20000.0
245947,2025-12-09,25000.0
245950,2025-11-09,179000.0
245957,2025-12-24,35000.0
245958,2025-12-24,49000.0
245966,2025-12-17,59000.0
245979,2025-11-29,35000.0
245992,2025-11-16,149000.0
246000,2025-12-28,199000.0
246001,2025-12-01,220000.0
246002,2025-12-19,220000.0
246004,2025-11-17,55000.0
246055,2025-12-13,15000.0
246069,2025-11-15,210000.0
246075,2025-12-09,130000.0
246214,2025-12-18,20000.0
246215,2025-12-30,40000.0
246224,2025-12-18,135000.0
246232,2025-11-21,475000.0
246233,2025-12-29,25000.0
246242,2025-12-01,35000.0
246243,2025-12-20,35000.0
246257,2025-12-09,20000.0
246258,2025-12-09,20000.0
246259,2025-12-07,20000.0
246262,2025-11-27,9000.0
246263,2025-11-30,9000.0
246270,2025-11-29,15000.0
246278,2026-03-31,15000.0
246287,2025-11-08,19900.0
246289,2026-03-27,9000.0
246321,2026-03-24,15000.0
246335,2025-12-15,35000.0
246409,2025-11-26,95000.0
246421,2025-12-23,60000.0
246436,2025-11-29,25000.0
246493,2025-12-19,45000.0
246500,2025-12-10,25000.0
246507,2025-12-24,19000.0
246511,2025-11-29,19000.0
246512,2025-12-05,19000.0
246576,2025-11-15,1390000.0
246730,2025-12-22,29000.0
246759,2025-11-09,15000.0
246777,2025-11-18,129000.0
246779,2025-11-19,129000.0
246828,2025-11-27,165000.0
246850,2025-11-18,90000.0
246865,2025-11-06,305000.0
246870,2025-11-16,45000.0
246872,2025-12-21,19000.0
246873,2025-12-04,35000.0
246933,2026-01-13,9000.0
247008,2025-12-28,15000.0
247013,2025-12-30,75000.0
247017,2025-12-23,60000.0
247025,2025-12-19,55000.0
247039,2025-12-15,65000.0
247043,2025-12-09,105000.0
247047,2025-12-04,89000.0
247051,2025-12-21,79000.0
247054,2025-12-24,75000.0
247056,2025-12-20,80000.0
247065,2025-11-10,29000.0
247081,2025-12-11,45000.0
247090,2025-12-27,35000.0
247092,2025-12-19,85000.0
247105,2025-11-13,35000.0
247110,2025-12-31,30000.0
247113,2025-11-29,25000.0
247116,2025-11-06,50000.0
247130,2025-12-09,35000.0
247143,2025-12-11,155000.0
247146,2025-11-30,155000.0
247157,2025-12-05,779000.0
247161,2025-12-27,20000.0
247174,2025-11-24,99000.0
247179,2025-11-11,29000.0
247182,2025-12-12,235000.0
247197,2025-11-12,35000.0
247201,2025-12-28,25000.0
247205,2025-11-22,25000.0
247206,2025-12-15,25000.0
247208,2025-12-13,60000.0
247213,2025-12-24,29000.0
247220,2025-12-22,9000.0
247232,2025-12-31,29000.0
247243,2025-12-06,25000.0
247302,2025-12-28,19000.0
247306,2025-12-07,15000.0
247307,2025-12-05,25000.0
247309,2026-03-24,25000.0
247314,2025-12-17,7000.0
247323,2025-12-24,39000.0
247343,2025-12-10,10000.0
247344,2025-12-09,15000.0
247351,2025-12-06,129000.0
247358,2025-12-23,35000.0
247372,2025-11-28,219000.0
247375,2025-10-14,80000.0
217232,2024-12-19,15000.0
217238,2025-12-09,59000.0
217244,2024-11-18,39000.0
217249,2025-12-23,25000.0
217261,2024-12-05,22000.0
217275,2024-12-01,85000.0
217276,2024-12-03,85000.0
217280,2025-12-22,25000.0
217293,2025-11-25,45000.0
217308,2025-12-14,12000.0
217319,2024-12-12,15000.0
217325,2024-12-19,20000.0
217330,2025-11-23,35000.0
217349,2024-11-09,335000.0
217353,2024-12-03,25000.0
217357,2024-12-17,80000.0
217372,2024-12-16,189000.0
217424,2024-11-18,35000.0
217444,2024-12-22,130000.0
217449,2024-11-30,140000.0
217451,2024-12-02,45000.0
217458,2025-11-09,220000.0
217481,2024-12-24,55000.0
217509,2024-10-26,895000.0
217514,2025-12-23,55000.0
217531,2025-12-20,35000.0
217533,2024-12-04,240000.0
217552,2025-11-25,270000.0
217899,2024-10-13,274000.0
218567,2024-12-24,35000.0
218571,2024-11-29,130000.0
218593,2024-11-24,275000.0
218601,2024-12-15,26000.0
218604,2024-12-23,25000.0
218617,2024-12-06,69000.0
218625,2024-12-15,69000.0
218630,2024-12-22,165000.0
218663,2024-12-06,230000.0
218668,2024-12-14,115000.0
219572,2025-11-09,40000.0
219687,2025-11-08,115000.0
219692,2024-11-21,210000.0
219699,2026-02-14,19000.0
219784,2024-11-30,75000.0
219810,2024-12-22,39900.0
219813,2025-11-30,90000.0
219827,2024-11-02,29000.0
219839,2024-12-13,80000.0
219852,2024-12-27,159000.0
219854,2024-11-07,159000.0
219855,2024-11-09,92000.0
219860,2025-11-07,79000.0
219863,2024-11-09,29000.0
219870,2024-11-09,29000.0
219871,2024-11-30,79000.0
219873,2024-12-02,59000.0
219880,2024-11-23,59000.0
219883,2025-11-03,315000.0
219897,2025-11-08,209000.0
220261,2024-11-15,119000.0
220546,2024-12-16,99000.0
220922,2024-12-18,19000.0
220927,2025-12-03,10000.0
220935,2025-12-08,10000.0
221246,2024-12-14,12000.0
221418,2024-11-21,145000.0
221604,2024-12-18,155000.0
222333,2024-11-29,575000.0
222348,2024-12-19,5000.0
222359,2024-12-24,19000.0
222416,2024-12-10,89000.0
222417,2024-11-17,219000.0
222439,2024-12-24,17500.0
222455,2025-12-21,235000.0
222460,2024-12-07,575000.0
222583,2025-12-31,15000.0
222646,2024-12-17,177000.0
222647,2024-12-15,210000.0
222653,2024-12-11,222000.0
222679,2025-10-03,10000.0
222680,2025-03-22,33500.0
222751,2025-12-21,85000.0
223162,2025-11-06,685000.0
223569,2024-12-24,100000.0
223571,2026-03-01,120000.0
226031,2025-07-24,22000.0
236301,2025-12-21,59000.0
236305,2025-12-23,29000.0
245684,2025-12-20,585000.0
245724,2025-11-09,455000.0
245726,2025-11-28,89000.0
245774,2025-11-29,275000.0
245790,2025-11-29,50000.0
245838,2025-11-17,220000.0
245840,2025-12-21,75000.0
245842,2026-04-19,45000.0
245846,2025-12-30,75000.0
245908,2025-11-16,65000.0
245916,2025-11-17,29000.0
245926,2025-12-12,20000.0
245951,2025-11-08,165000.0
245989,2025-11-30,185000.0
245995,2025-11-22,255000.0
246029,2025-11-15,49000.0
246037,2025-11-12,69000.0
246047,2025-11-11,19000.0
246053,2025-12-03,20000.0
246067,2025-12-04,55000.0
246094,2025-11-13,349000.0
246102,2025-11-23,69000.0
246204,2025-12-12,20000.0
246205,2025-12-23,40000.0
246216,2025-12-30,80000.0
246226,2025-11-16,69000.0
246240,2025-12-19,55000.0
246248,2025-11-14,20000.0
246277,2026-01-25,20000.0
246279,2025-12-19,65000.0
246328,2025-11-14,15000.0
246332,2025-12-09,35000.0
246337,2025-11-22,35000.0
246339,2025-12-07,35000.0
246408,2025-12-28,35000.0
246411,2025-12-12,150000.0
246437,2025-12-14,120000.0
246499,2025-12-18,25000.0
246501,2025-12-31,25000.0
246578,2025-11-18,5000.0
246579,2025-12-04,7000.0
246580,2025-12-16,9000.0
246721,2025-12-12,165000.0
246736,2025-12-17,29000.0
246747,2025-12-06,25000.0
246749,2025-12-17,15000.0
246766,2025-12-14,45000.0
246795,2025-11-25,309000.0
246807,2025-11-10,75000.0
246829,2025-11-23,215000.0
247009,2025-12-26,65000.0
247015,2025-12-19,60000.0
247033,2025-11-16,295000.0
247037,2025-12-23,65000.0
247045,2025-12-07,99000.0
247050,2025-12-20,80000.0
247052,2025-12-20,90000.0
247078,2025-11-05,25000.0
247079,2025-12-24,35000.0
247080,2025-12-22,35000.0
247082,2025-12-22,35000.0
247084,2025-12-08,35000.0
247100,2025-12-20,75000.0
247121,2025-12-31,85000.0
247122,2025-11-11,50000.0
247133,2025-12-12,85000.0
247136,2025-12-26,315000.0
247158,2025-11-22,660000.0
247162,2025-12-21,25000.0
247175,2025-12-31,25000.0
247187,2025-12-15,19000.0
247194,2025-12-19,15000.0
247198,2025-12-27,19000.0
247199,2025-11-15,30000.0
247202,2025-12-14,25000.0
247210,2025-12-22,30000.0
247227,2025-12-16,35000.0
247229,2025-12-29,25000.0
247233,2025-12-23,25000.0
247240,2025-12-09,49000.0
247267,2025-12-22,49000.0
247275,2025-11-30,75000.0
247294,2025-12-08,45000.0
247320,2025-11-11,45000.0
247334,2025-12-13,29000.0
247360,2025-11-22,85000.0
247376,2025-10-18,99000.0
247377,2025-11-23,55000.0
247379,2025-12-20,39000.0
247388,2025-11-14,319000.0
247395,2026-04-14,95000.0
247400,2025-11-29,15000.0
247402,2025-11-06,79000.0
247404,2025-12-14,29000.0
247405,2025-12-26,15000.0
247419,2025-12-30,50000.0
247428,2026-02-15,25000.0
215910,2024-11-12,635000.0
216867,2024-12-04,25000.0
216870,2024-12-15,35000.0
216874,2025-12-28,35000.0
217046,2024-12-09,299000.0
217054,2024-12-11,85000.0
217059,2024-11-29,59000.0
217084,2024-12-16,439000.0
217089,2024-12-12,45000.0
217098,2025-12-21,49900.0
217102,2024-12-01,37000.0
217103,2024-11-14,445000.0
217114,2024-11-26,55000.0
217125,2025-12-29,230000.0
217139,2024-11-09,90000.0
217144,2025-12-06,12000.0
217150,2024-12-09,8000.0
217151,2024-12-31,120000.0
217156,2024-12-16,59000.0
217165,2024-12-18,8000.0
217167,2024-11-18,15000.0
217180,2024-12-27,110000.0
217198,2025-12-01,16000.0
217223,2025-12-15,850000.0
217231,2025-11-19,20000.0
217240,2024-12-07,35000.0
217257,2024-12-26,20000.0
217263,2024-12-07,69000.0
217279,2024-11-23,17000.0
217287,2026-01-11,189000.0
217292,2024-12-05,30000.0
217298,2024-12-05,120000.0
217311,2025-11-26,49000.0
217317,2025-12-01,135000.0
217323,2025-11-24,29000.0
217326,2024-12-19,20000.0
217341,2024-11-16,290000.0
217347,2024-12-20,169000.0
217350,2024-12-10,160000.0
217354,2024-12-21,120000.0
217366,2025-11-19,29000.0
217375,2024-12-22,39900.0
217379,2025-11-12,110000.0
217418,2024-12-14,55000.0
217436,2025-12-02,110000.0
217441,2024-11-09,160000.0
217448,2024-12-02,72000.0
217455,2024-11-07,665000.0
217463,2025-11-22,96000.0
217480,2024-11-28,259000.0
217482,2024-12-24,39000.0
217485,2024-12-07,235000.0
217512,2024-11-22,1100000.0
217542,2024-12-18,35000.0
217547,2025-11-10,390000.0
217553,2025-11-19,170000.0
217559,2024-11-23,395000.0
218580,2025-12-18,75000.0
218587,2025-11-22,115000.0
218595,2024-12-15,390000.0
218596,2024-12-01,390000.0
218598,2024-12-10,30000.0
218607,2024-12-06,350000.0
218623,2024-11-20,49000.0
218628,2025-12-23,150000.0
218643,2025-12-13,25000.0
218655,2024-12-01,79000.0
218656,2024-12-21,55000.0
218662,2024-12-14,89000.0
218676,2024-12-07,65000.0
219690,2025-11-26,125000.0
219812,2024-12-18,29000.0
219814,2024-12-14,149000.0
219815,2025-11-03,105000.0
219818,2024-12-30,120000.0
219837,2025-12-12,59000.0
219859,2024-12-14,39000.0
219862,2025-11-22,89000.0
219865,2025-11-17,95000.0
219868,2024-11-06,29000.0
219872,2024-12-02,325000.0
219875,2024-12-09,45000.0
219878,2024-11-29,65000.0
219882,2024-12-15,299900.0
219884,2024-12-01,305000.0
219888,2025-12-04,65000.0
219905,2024-12-18,45000.0
220251,2025-12-30,75000.0
220254,2025-12-20,1415000.0
220256,2025-11-06,990000.0
220925,2025-11-13,10000.0
220933,2024-12-10,10000.0
221200,2024-12-15,29000.0
221247,2024-12-14,10000.0
221386,2025-12-14,22000.0
221387,2024-11-07,26000.0
221594,2025-11-08,119000.0
221596,2024-11-06,69000.0
221597,2024-11-16,139000.0
221600,2024-12-03,59000.0
221870,2025-12-07,360000.0
221872,2026-04-24,274000.0
222313,2024-11-10,20000.0
222352,2024-12-22,5500.0
222395,2024-11-12,23000.0
222456,2024-12-22,205500.0
222585,2024-11-20,20000.0
222644,2024-12-11,235000.0
222650,2024-12-21,68000.0
222676,2024-12-10,25000.0
222746,2025-12-16,310000.0
222752,2025-12-31,85000.0
223249,2024-12-18,35000.0
223570,2025-11-10,60000.0
224610,2025-12-21,189000.0
225018,2025-11-23,60000.0
236308,2025-12-16,29000.0
236313,2026-01-19,10000.0
245700,2025-11-02,15000.0
245748,2025-11-07,109000.0
245767,2025-12-07,15000.0
245905,2025-12-31,40000.0
245911,2025-12-09,20000.0
245917,2025-12-16,39000.0
245920,2025-11-30,109000.0
245921,2025-12-12,25000.0
245927,2025-11-19,115000.0
245931,2025-12-10,15000.0
245932,2025-12-30,19000.0
245943,2025-12-12,19000.0
245953,2025-11-27,195000.0
245959,2025-11-26,175000.0
245962,2025-12-16,145000.0
245970,2025-12-02,175000.0
245977,2025-12-21,415000.0
245996,2025-11-23,255000.0
246025,2025-12-24,65000.0
246031,2025-12-09,90000.0
246033,2026-01-03,59000.0
246034,2025-11-24,15000.0
246036,2025-12-29,15000.0
246058,2025-11-11,29000.0
246061,2025-11-10,55000.0
246063,2025-12-06,210000.0
246064,2025-11-29,209000.0
246203,2025-11-26,10000.0
246210,2025-12-19,10000.0
246218,2025-12-30,10000.0
246220,2025-12-23,40000.0
246228,2025-12-07,725000.0
246254,2025-12-14,30000.0
246281,2025-12-19,65000.0
246286,2025-11-08,19900.0
246291,2025-12-02,25000.0
246317,2025-12-21,15000.0
246326,2026-03-12,29000.0
246333,2025-12-02,35000.0
246415,2025-12-15,25000.0
246417,2025-12-17,25000.0
246420,2025-12-11,50000.0
246422,2025-12-22,35000.0
246425,2025-12-28,39000.0
246439,2025-12-13,120000.0
246496,2025-12-11,25000.0
246503,2025-12-17,19000.0
246514,2025-11-11,19000.0
246516,2025-12-09,29000.0
246525,2025-11-10,10000.0
246526,2025-10-03,10000.0
246528,2025-12-17,10000.0
246729,2025-12-14,30000.0
246735,2025-12-17,15000.0
246768,2025-11-22,109000.0
246772,2025-11-11,60000.0
246791,2025-12-05,160000.0
246793,2025-12-12,225000.0
246805,2025-11-15,75000.0
246810,2025-11-08,75000.0
246823,2025-12-22,125000.0
246858,2025-11-07,79000.0
246877,2025-11-08,75000.0
246884,2025-12-01,59000.0
247010,2025-12-21,72000.0
247012,2025-12-21,59000.0
247014,2025-12-26,60000.0
215833,2024-12-29,39000.0
215854,2025-11-30,39000.0
215861,2025-12-16,210000.0
215863,2025-01-17,55000.0
215867,2025-11-15,185000.0
215876,2024-11-17,99900.0
215899,2024-12-07,20000.0
215904,2024-10-08,605000.0
217045,2024-11-30,25000.0
217064,2025-02-18,59900.0
217069,2024-12-08,105000.0
217071,2024-11-16,165000.0
217087,2025-12-07,42000.0
217090,2025-11-11,75000.0
217092,2025-12-21,45000.0
217104,2024-11-30,45000.0
217120,2024-11-20,139000.0
217135,2025-12-02,55000.0
217147,2024-12-17,15000.0
217153,2024-11-19,165000.0
217166,2024-11-28,49900.0
217216,2025-12-06,110000.0
217227,2025-11-10,55000.0
217233,2024-12-04,35000.0
217245,2025-11-08,20000.0
217246,2024-12-20,25000.0
217267,2024-12-15,42000.0
217270,2024-12-23,20000.0
217271,2024-11-30,69000.0
217282,2025-12-26,29900.0
217284,2026-01-21,99900.0
217289,2025-11-10,85000.0
217307,2024-11-30,69000.0
217312,2025-12-29,45000.0
217324,2025-11-23,40000.0
217328,2024-12-15,10000.0
217333,2024-12-19,20000.0
217336,2024-12-11,25000.0
217342,2024-12-15,190000.0
217348,2024-11-14,120000.0
217355,2024-11-16,145000.0
217359,2024-12-15,80000.0
217360,2024-11-09,145000.0
217364,2024-11-24,19000.0
217371,2025-12-28,250000.0
217413,2024-12-27,60000.0
217420,2025-11-21,79000.0
217422,2025-12-03,55000.0
217502,2024-12-06,99000.0
217529,2024-12-20,50000.0
217546,2025-12-03,485000.0
218564,2024-12-21,35000.0
218591,2024-12-21,285000.0
218603,2024-12-18,26000.0
218632,2024-12-11,55000.0
218641,2024-12-10,59000.0
218644,2024-12-05,65000.0
218650,2025-12-17,45000.0
218665,2024-11-29,115000.0
218667,2024-12-11,115000.0
218670,2024-12-18,29000.0
219570,2024-12-23,65000.0
219586,2024-12-16,35000.0
219587,2025-11-02,35000.0
219807,2024-12-24,95000.0
219829,2025-12-06,139000.0
219832,2024-12-11,430000.0
219835,2024-12-04,99900.0
219838,2025-11-25,55000.0
219846,2024-12-23,69900.0
219850,2024-12-01,129000.0
219853,2024-11-12,140000.0
219901,2024-11-21,235000.0
219904,2024-11-29,239000.0
220259,2024-11-14,65000.0
220285,2025-11-16,29000.0
220918,2024-11-24,4900000.0
220924,2024-11-19,29000.0
220929,2024-12-14,10000.0
220932,2024-12-14,10000.0
220937,2024-11-04,10000.0
221229,2026-04-25,20000.0
221420,2024-12-01,49000.0
221595,2025-11-09,139000.0
221598,2024-11-16,209000.0
221605,2025-11-08,150000.0
222350,2024-12-28,6500.0
222393,2024-11-10,20000.0
222415,2024-12-12,42000.0
222649,2024-12-26,171000.0
222655,2024-12-11,120000.0
222745,2026-01-29,48000.0
223441,2024-12-19,15000.0
223448,2024-12-02,40000.0
224306,2025-12-23,139000.0
224472,2024-12-14,35000.0
224473,2025-12-24,20000.0
224475,2024-12-14,25000.0
234025,2025-11-22,89000.0
236307,2025-12-24,29000.0
236309,2025-12-02,45000.0
245704,2025-12-03,25000.0
245730,2025-12-12,55000.0
245761,2025-11-12,45000.0
245915,2025-11-24,15000.0
245944,2025-11-11,35000.0
245956,2025-11-16,195000.0
245963,2025-12-16,145000.0
245972,2025-12-24,149000.0
245987,2025-11-17,170000.0
245990,2025-12-30,35000.0
245998,2025-11-13,230000.0
246026,2025-12-24,65000.0
246048,2025-12-11,15000.0
246079,2025-12-07,230000.0
246097,2025-11-13,235000.0
246207,2025-12-30,90000.0
246208,2025-12-31,20000.0
246209,2025-12-28,50000.0
246234,2025-12-29,25000.0
246252,2025-12-18,30000.0
246253,2025-12-12,30000.0
246264,2025-11-29,9000.0
246272,2025-12-24,15000.0
246273,2025-12-21,9000.0
246290,2025-11-24,25000.0
246323,2025-12-24,15000.0
246330,2025-11-09,15000.0
246331,2025-11-22,15000.0
246397,2025-12-14,35000.0
246399,2025-12-12,35000.0
246400,2025-12-23,35000.0
246402,2025-12-26,199000.0
246404,2025-12-22,199000.0
246413,2025-12-19,35000.0
246431,2026-01-23,155000.0
246495,2025-12-04,25000.0
246497,2025-12-05,39000.0
246505,2025-12-19,45000.0
246506,2025-12-20,45000.0
246508,2025-12-22,19000.0
246519,2025-12-10,19000.0
246583,2025-12-21,9000.0
246732,2025-12-07,15000.0
246750,2025-12-14,19000.0
246762,2025-11-26,109000.0
246770,2025-11-15,65000.0
246773,2025-11-14,179000.0
246799,2025-11-11,75000.0
246800,2025-11-10,75000.0
246802,2025-11-17,75000.0
246848,2025-11-07,35000.0
246855,2025-10-30,335000.0
246875,2025-12-04,65000.0
246876,2025-12-23,50000.0
246881,2025-12-08,35000.0
247018,2025-12-31,60000.0
247029,2025-12-23,85000.0
247048,2025-12-21,99000.0
247055,2025-12-29,75000.0
247063,2025-11-14,39000.0
247071,2025-12-02,69000.0
247074,2025-12-30,55000.0
247076,2025-12-22,30000.0
247085,2025-12-03,45000.0
247107,2025-12-23,85000.0
247115,2025-12-04,50000.0
247120,2025-11-07,25000.0
247134,2025-12-24,220000.0
247138,2025-12-02,140000.0
247139,2025-12-21,90000.0
247145,2025-12-17,79000.0
247151,2025-12-07,115000.0
247160,2025-12-24,20000.0
247163,2025-12-31,35000.0
247191,2025-12-14,30000.0
247192,2025-11-27,15000.0
247215,2025-12-24,25000.0
247216,2025-12-22,7000.0
247218,2025-12-30,7000.0
247222,2025-12-18,35000.0
247234,2025-12-21,29000.0
247241,2025-12-20,25000.0
247246,2025-12-04,20000.0
247248,2025-11-26,10000.0
217080,2024-12-01,49900.0
217082,2025-12-20,175000.0
217091,2024-12-15,399000.0
217105,2024-12-18,45000.0
217110,2024-12-13,69000.0
217121,2024-11-07,80000.0
217137,2024-12-27,30000.0
217140,2024-11-28,59000.0
217152,2025-11-10,245000.0
217168,2024-12-24,15000.0
217174,2024-11-09,165000.0
